unitid,institution name,year,HD2012.State abbreviation,HD2012.Degree of urbanization (Urban-centric locale),IC2012_RV.All programs offered completely via distance education,IC2012_RV.Undergraduate programs or courses are offered via distance education,IC2012_RV.Graduate programs or courses are offered via distance education,IC2012_RV.Does not offer distance education opportunities,C2012_B_RV.Grand total,XCSTOTLT,C2012_B_RV.Grand total men,XCSTOTLM,C2012_B_RV.Grand total women,XCSTOTLW
161767,Anne Arundel Community College,2012,Maryland,Suburb: Large,No,Yes,Implied no,Implied no,2057,R,710,R,1347,R
161776,TESST College of Technology-Towson,2012,Maryland,City: Small,No,Implied no,Implied no,Yes,253,R,52,R,201,R
161864,Baltimore City Community College,2012,Maryland,City: Large,No,Yes,Implied no,Implied no,582,R,170,R,412,R
161873,University of Baltimore,2012,Maryland,City: Large,No,Yes,Yes,Implied no,1474,R,596,R,878,R
162007,Bowie State University,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,980,R,306,R,674,R
162061,Capitol College,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,190,R,152,R,38,R
162104,Cecil College,2012,Maryland,Rural: Fringe,No,Yes,Implied no,Implied no,255,R,88,R,167,R
162122,College of Southern Maryland,2012,Maryland,Rural: Fringe,No,Yes,Implied no,Implied no,980,R,304,R,676,R
162168,Chesapeake College,2012,Maryland,Rural: Distant,No,Yes,Implied no,Implied no,308,R,97,R,211,R
162210,Washington Adventist University,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,315,R,86,R,229,R
162283,Coppin State University,2012,Maryland,City: Large,No,Yes,Implied no,Implied no,514,R,110,R,404,R
162557,Frederick Community College,2012,Maryland,City: Small,No,Yes,Implied no,Implied no,961,R,376,R,585,R
162584,Frostburg State University,2012,Maryland,Suburb: Small,No,Yes,Yes,Implied no,1067,R,491,R,576,R
162609,Garrett College,2012,Maryland,Rural: Distant,No,Yes,Implied no,Implied no,132,R,66,R,66,R
162654,Goucher College,2012,Maryland,City: Small,No,Implied no,Yes,Implied no,460,R,123,R,337,R
162681,Kaplan University-Hagerstown Campus,2012,Maryland,Suburb: Midsize,No,Yes,Yes,Implied no,375,R,108,R,267,R
162690,Hagerstown Community College,2012,Maryland,Suburb: Midsize,No,Yes,Implied no,Implied no,821,R,367,R,454,R
162706,Harford Community College,2012,Maryland,Rural: Fringe,No,Yes,Implied no,Implied no,845,R,307,R,538,R
162760,Hood College,2012,Maryland,City: Small,No,Implied no,Implied no,Yes,596,R,192,R,404,R
162779,Howard Community College,2012,Maryland,City: Small,No,Yes,Implied no,Implied no,978,R,393,R,585,R
162928,Johns Hopkins University,2012,Maryland,City: Large,No,Implied no,Yes,Implied no,7681,R,3531,R,4150,R
163028,Lincoln College of Technology-Columbia,2012,Maryland,City: Small,No,Implied no,Implied no,Yes,633,R,578,R,55,R
163046,Loyola University Maryland,2012,Maryland,City: Large,No,Yes,Yes,Implied no,1702,R,618,R,1084,R
163204,University of Maryland-University College,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,8393,R,3645,R,4748,R
163259,University of Maryland-Baltimore,2012,Maryland,City: Large,No,Yes,Yes,Implied no,2120,R,537,R,1583,R
163268,University of Maryland-Baltimore County,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,2835,R,1413,R,1422,R
163286,University of Maryland-College Park,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,9707,R,5005,R,4702,R
163295,Maryland Institute College of Art,2012,Maryland,City: Large,No,Implied no,Yes,Implied no,524,R,170,R,354,R
163338,University of Maryland Eastern Shore,2012,Maryland,Town: Fringe,No,Yes,Yes,Implied no,758,R,298,R,460,R
163426,Montgomery College,2012,Maryland,City: Small,No,Yes,Implied no,Implied no,2548,R,1092,R,1456,R
163453,Morgan State University,2012,Maryland,City: Large,No,Yes,Yes,Implied no,1191,R,472,R,719,R
163462,Mount St Mary's University,2012,Maryland,Town: Fringe,No,Yes,Yes,Implied no,525,R,247,R,278,R
163532,Ner Israel Rabbinical College,2012,Maryland,Suburb: Large,No,Implied no,Implied no,Yes,119,R,119,R,0,Z
163578,Notre Dame of Maryland University,2012,Maryland,City: Large,No,Yes,Yes,Implied no,705,R,83,R,622,R
163657,Prince George's Community College,2012,Maryland,Suburb: Large,No,Yes,Implied no,Implied no,997,R,300,R,697,R
163736,TESST College of Technology-Baltimore,2012,Maryland,City: Large,No,Implied no,Implied no,Yes,508,R,176,R,332,R
163842,St Mary's Seminary & University,2012,Maryland,City: Large,No,Implied no,Implied no,Yes,49,R,30,R,19,R
163851,Salisbury University,2012,Maryland,Suburb: Small,No,Yes,Yes,Implied no,1983,R,779,R,1204,R
163912,St Mary's College of Maryland,2012,Maryland,Suburb: Small,No,Implied no,Implied no,Yes,470,R,185,R,285,R
163921,Sojourner-Douglass College,2012,Maryland,City: Large,No,Yes,Implied no,Implied no,222,R,24,R,198,R
163976,St John's College,2012,Maryland,Suburb: Large,No,Implied no,Implied no,Yes,159,R,85,R,74,R
164058,TESST College of Technology-Beltsville,2012,Maryland,Suburb: Large,No,Implied no,Implied no,Yes,304,R,143,R,161,R
164076,Towson University,2012,Maryland,City: Small,No,Yes,Yes,Implied no,5208,R,1902,R,3306,R
164085,Maryland University of Integrative Health,2012,Maryland,Suburb: Large,No,Implied no,Implied no,Yes,162,R,19,R,143,R
164146,University System of Maryland,2012,Maryland,Suburb: Large,Not applicable,Not applicable,Not applicable,Not applicable,,,,,,
164173,Stevenson University,2012,Maryland,Rural: Fringe,No,Yes,Yes,Implied no,866,R,236,R,630,R
164207,Washington Bible College-Capital Bible Seminary,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,82,R,34,R,48,R
164216,Washington College,2012,Maryland,Town: Distant,No,Implied no,Implied no,Yes,334,R,137,R,197,R
164243,Washington Theological Union,2012,District of Columbia,City: Large,No,Implied no,Yes,Implied no,47,R,32,R,15,R
164270,McDaniel College,2012,Maryland,Suburb: Small,No,Yes,Yes,Implied no,806,R,274,R,532,R
164313,Wor-Wic Community College,2012,Maryland,Rural: Fringe,No,Yes,Implied no,Implied no,471,R,156,R,315,R
183655,Atlantic Cape Community College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,811,R,300,R,511,R
183743,Bergen Community College,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,2034,R,887,R,1147,R
183789,Berkeley College-Woodland Park,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,825,R,218,R,607,R
183804,Beth Medrash Govoha,2012,New Jersey,City: Small,No,Implied no,Implied no,Yes,1176,R,1176,R,0,Z
183822,Bloomfield College,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,277,R,104,R,173,R
183859,Brookdale Community College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,2081,R,961,R,1120,R
183877,Burlington County College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,1277,R,443,R,834,R
183910,Caldwell College,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,487,R,154,R,333,R
183938,Camden County College,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,1779,R,595,R,1184,R
183974,Centenary College,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,842,R,304,R,538,R
184180,County College of Morris,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,1102,R,528,R,574,R
184205,Cumberland County College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,588,R,171,R,417,R
184269,DeVry University-New Jersey,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,336,R,240,R,96,R
184348,Drew University,2012,New Jersey,Suburb: Large,No,Implied no,Yes,Implied no,534,R,213,R,321,R
184481,Essex County College,2012,New Jersey,City: Large,No,Yes,Implied no,Implied no,1298,R,445,R,853,R
184603,Fairleigh Dickinson University-Metropolitan Campus,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,1952,R,879,R,1073,R
184612,Felician College,2012,New Jersey,Suburb: Large,No,Implied no,Yes,Implied no,543,R,115,R,428,R
184694,Fairleigh Dickinson University-College at Florham,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,739,R,323,R,416,R
184773,Georgian Court University,2012,New Jersey,City: Small,No,Yes,Yes,Implied no,625,R,58,R,567,R
184782,Rowan University,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,2487,R,1077,R,1410,R
184791,Gloucester County College,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,874,R,363,R,511,R
184959,Eastwick College-Ramsey,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,550,R,85,R,465,R
184995,Hudson County Community College,2012,New Jersey,City: Large,No,Yes,Implied no,Implied no,857,R,280,R,577,R
185129,New Jersey City University,2012,New Jersey,City: Large,No,Yes,Yes,Implied no,1645,R,542,R,1103,R
185262,Kean University,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,3315,R,1118,R,2197,R
185509,Mercer County Community College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,978,R,390,R,588,R
185536,Middlesex County College,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,1472,R,615,R,857,R
185572,Monmouth University,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,1740,R,638,R,1102,R
185590,Montclair State University,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,4307,R,1454,R,2853,R
185758,New Brunswick Theological Seminary,2012,New Jersey,City: Small,No,Implied no,Implied no,Yes,37,R,14,R,23,R
185828,New Jersey Institute of Technology,2012,New Jersey,City: Large,No,Yes,Yes,Implied no,2107,R,1542,R,565,R
185873,Ocean County College,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,1483,R,578,R,905,R
186034,Passaic County Community College,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,596,R,193,R,403,R
186122,Princeton Theological Seminary,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,196,R,117,R,79,R
186131,Princeton University,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,2072,R,1140,R,932,R
186186,Rabbinical College of America,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,10,R,10,R,0,Z
186201,Ramapo College of New Jersey,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,1456,R,590,R,866,R
186283,Rider University,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,1322,R,508,R,814,R
186371,Rutgers University-Camden,2012,New Jersey,City: Small,No,Yes,Yes,Implied no,1519,R,715,R,804,R
186380,Rutgers University-New Brunswick,2012,New Jersey,City: Small,No,Yes,Yes,Implied no,9416,R,4358,R,5058,R
186399,Rutgers University-Newark,2012,New Jersey,City: Large,No,Yes,Yes,Implied no,2941,R,1422,R,1519,R
186432,Saint Peter's University,2012,New Jersey,City: Large,No,Yes,Yes,Implied no,736,R,282,R,454,R
186469,Salem Community College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,221,R,78,R,143,R
186584,Seton Hall University,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,2690,R,1138,R,1552,R
186618,College of Saint Elizabeth,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,617,R,83,R,534,R
186645,Raritan Valley Community College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,1022,R,500,R,522,R
186867,Stevens Institute of Technology,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,1813,R,1334,R,479,R
186876,The Richard Stockton College of New Jersey,2012,New Jersey,Suburb: Midsize,No,Yes,Yes,Implied no,2015,R,784,R,1231,R
186900,Talmudical Academy-New Jersey,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,7,R,7,R,0,Z
187046,Thomas Edison State College,2012,New Jersey,City: Small,No,Yes,Yes,Implied no,3188,R,1755,R,1433,R
187134,The College of New Jersey,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,2034,R,762,R,1272,R
187198,Union County College,2012,New Jersey,Suburb: Large,No,Yes,Implied no,Implied no,1129,R,369,R,760,R
187222,University of Medicine and Dentistry of New Jersey,2012,New Jersey,City: Large,No,Yes,Yes,Implied no,2034,R,666,R,1368,R
187444,William Paterson University of New Jersey,2012,New Jersey,Suburb: Large,No,Yes,Yes,Implied no,2298,R,904,R,1394,R
188340,Vaughn College of Aeronautics and Technology,2012,New York,City: Large,No,Yes,Yes,Implied no,295,R,250,R,45,R
188429,Adelphi University,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,2493,R,576,R,1917,R
188438,Adirondack Community College,2012,New York,Suburb: Small,No,Yes,Implied no,Implied no,511,R,200,R,311,R
188465,Globe Institute of Technology,2012,New York,City: Large,No,Implied no,Implied no,Yes,88,R,53,R,35,R
188517,Bryant & Stratton College-Albany,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,238,R,59,R,179,R
188526,Albany College of Pharmacy and Health Sciences,2012,New York,City: Small,No,Implied no,Implied no,Yes,255,R,105,R,150,R
188535,Albany Law School,2012,New York,City: Small,No,Implied no,Yes,Implied no,234,R,127,R,107,R
188580,Albany Medical College,2012,New York,City: Small,No,Implied no,Yes,Implied no,211,R,90,R,121,R
188641,Alfred University,2012,New York,Town: Remote,No,Implied no,Yes,Implied no,649,R,278,R,371,R
188678,American Academy of Dramatic Arts-New York,2012,New York,City: Large,No,Implied no,Implied no,Yes,97,R,37,R,60,R
188687,American Academy McAllister Institute of Funeral Service,2012,New York,City: Large,No,Yes,Implied no,Implied no,104,R,54,R,50,R
188854,American Musical and Dramatic Academy,2012,New York,City: Large,No,Implied no,Implied no,Yes,361,R,129,R,232,R
189015,Bank Street College of Education,2012,New York,City: Large,No,Implied no,Yes,Implied no,352,R,38,R,314,R
189088,Bard College,2012,New York,Town: Fringe,No,Implied no,Implied no,Yes,918,R,338,R,580,R
189097,Barnard College,2012,New York,City: Large,No,Implied no,Implied no,Yes,592,R,0,R,592,R
189228,Berkeley College-New York,2012,New York,City: Large,No,Yes,Implied no,Implied no,1043,R,298,R,745,R
189264,Beth Hatalmud Rabbinical College,2012,New York,City: Large,No,Implied no,Implied no,Yes,2,R,2,R,0,Z
189273,Beth Hamedrash Shaarei Yosher Institute,2012,New York,City: Large,No,Implied no,Implied no,Yes,5,R,5,R,0,Z
189282,Phillips Beth Israel School of Nursing,2012,New York,City: Large,No,Yes,Implied no,Implied no,99,R,25,R,74,R
189413,Boricua College,2012,New York,City: Large,No,Implied no,Implied no,Yes,370,R,61,R,309,R
189422,Bramson ORT College,2012,New York,City: Large,No,Yes,Implied no,Implied no,258,R,79,R,179,R
189459,Briarcliffe College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,583,R,291,R,292,R
189501,Brooklyn Law School,2012,New York,City: Large,No,Implied no,Implied no,Yes,467,R,245,R,222,R
189547,SUNY Broome Community College,2012,New York,Suburb: Midsize,No,Yes,Implied no,Implied no,1085,R,429,R,656,R
189556,Bryant & Stratton College-Amherst,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,148,R,35,R,113,R
189565,Bryant & Stratton College-Syracuse North,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,176,R,44,R,132,R
189574,Bryant & Stratton College-Syracuse,2012,New York,City: Midsize,No,Yes,Implied no,Implied no,153,R,37,R,116,R
189583,Bryant & Stratton College-Buffalo,2012,New York,City: Large,No,Yes,Implied no,Implied no,162,R,24,R,138,R
189592,Bryant & Stratton College-Greece,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,128,R,22,R,106,R
189653,Business Informatics Center Inc,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,31,R,2,R,29,R
189705,Canisius College,2012,New York,City: Large,No,Yes,Yes,Implied no,1508,R,645,R,863,R
189811,St Paul's School of Nursing-Queens,2012,New York,City: Large,No,Implied no,Implied no,Yes,143,R,25,R,118,R
189839,Cayuga County Community College,2012,New York,Town: Distant,No,Yes,Implied no,Implied no,623,R,238,R,385,R
189848,Cazenovia College,2012,New York,Town: Fringe,No,Yes,Implied no,Implied no,260,R,67,R,193,R
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2012,New York,City: Large,No,Implied no,Implied no,Yes,124,R,124,R,0,Z
189981,Christ the King Seminary,2012,New York,Rural: Fringe,No,Implied no,Yes,Implied no,11,R,5,R,6,R
190035,CUNY System Office,2012,New York,City: Large,Not applicable,Not applicable,Not applicable,Not applicable,,,,,,
190044,Clarkson University,2012,New York,Town: Remote,No,Yes,Yes,Implied no,787,R,537,R,250,R
190053,Clinton Community College,2012,New York,Town: Distant,No,Yes,Implied no,Implied no,347,R,131,R,216,R
190071,Cochran School of Nursing,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,77,R,9,R,68,R
190080,Colgate Rochester Crozer Divinity School,2012,New York,City: Midsize,No,Implied no,Implied no,Yes,29,R,13,R,16,R
190099,Colgate University,2012,New York,Town: Distant,No,Implied no,Implied no,Yes,726,R,345,R,381,R
190114,Metropolitan College of New York,2012,New York,City: Large,No,Yes,Yes,Implied no,493,R,147,R,346,R
190150,Columbia University in the City of New York,2012,New York,City: Large,No,Implied no,Yes,Implied no,10881,R,5235,R,5646,R
190169,Columbia-Greene Community College,2012,New York,Rural: Fringe,No,Yes,Implied no,Implied no,333,R,116,R,217,R
190248,Concordia College-New York,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,155,R,53,R,102,R
190372,Cooper Union for the Advancement of Science and Art,2012,New York,City: Large,No,Implied no,Implied no,Yes,199,R,119,R,80,R
190415,Cornell University,2012,New York,City: Small,No,Implied no,Yes,Implied no,6521,R,3567,R,2954,R
190424,Weill Cornell Medical College,2012,New York,City: Large,No,Implied no,Yes,Implied no,219,R,102,R,117,R
190442,Corning Community College,2012,New York,Rural: Fringe,No,Yes,Implied no,Implied no,663,R,273,R,390,R
190451,Crouse Hospital College of Nursing,2012,New York,City: Midsize,No,Implied no,Implied no,Yes,89,R,8,R,81,R
190503,Culinary Institute of America,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,1590,R,854,R,736,R
190512,CUNY Bernard M Baruch College,2012,New York,City: Large,No,Yes,Yes,Implied no,4181,R,1973,R,2208,R
190521,CUNY Borough of Manhattan Community College,2012,New York,City: Large,No,Yes,Implied no,Implied no,3016,R,1104,R,1912,R
190530,CUNY Bronx Community College,2012,New York,City: Large,No,Yes,Implied no,Implied no,1275,R,438,R,837,R
190549,CUNY Brooklyn College,2012,New York,City: Large,No,Yes,Yes,Implied no,3708,R,1327,R,2381,R
190558,College of Staten Island CUNY,2012,New York,City: Large,No,Yes,Yes,Implied no,2190,R,763,R,1427,R
190567,CUNY City College,2012,New York,City: Large,No,Yes,Yes,Implied no,2884,R,1262,R,1622,R
190576,CUNY Graduate School and University Center,2012,New York,City: Large,No,Yes,Yes,Implied no,1799,R,698,R,1101,R
190585,CUNY Hostos Community College,2012,New York,City: Large,No,Yes,Implied no,Implied no,725,R,201,R,524,R
190594,CUNY Hunter College,2012,New York,City: Large,No,Yes,Yes,Implied no,4903,R,1287,R,3616,R
190600,CUNY John Jay College of Criminal Justice,2012,New York,City: Large,No,Yes,Yes,Implied no,2944,R,1173,R,1771,R
190619,CUNY Kingsborough Community College,2012,New York,City: Large,No,Yes,Implied no,Implied no,2289,R,919,R,1370,R
190628,CUNY LaGuardia Community College,2012,New York,City: Large,No,Yes,Implied no,Implied no,3044,R,1150,R,1894,R
190637,CUNY Lehman College,2012,New York,City: Large,No,Yes,Yes,Implied no,2351,R,641,R,1710,R
190646,CUNY Medgar Evers College,2012,New York,City: Large,No,Yes,Implied no,Implied no,962,R,215,R,747,R
190655,CUNY New York City College of Technology,2012,New York,City: Large,No,Yes,Implied no,Implied no,1902,R,873,R,1029,R
190664,CUNY Queens College,2012,New York,City: Large,No,Yes,Yes,Implied no,4617,R,1603,R,3014,R
190673,CUNY Queensborough Community College,2012,New York,City: Large,No,Yes,Implied no,Implied no,1748,R,744,R,1004,R
190682,CUNY School of Law at Queens College,2012,New York,City: Large,No,Implied no,Implied no,Yes,138,R,50,R,88,R
190691,CUNY York College,2012,New York,City: Large,No,Yes,Implied no,Implied no,1000,R,281,R,719,R
190716,D'Youville College,2012,New York,City: Large,No,Yes,Yes,Implied no,724,R,201,R,523,R
190725,Daemen College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,817,R,167,R,650,R
190734,Darkei Noam Rabbinical College,2012,New York,City: Large,No,Implied no,Implied no,Yes,4,R,4,R,0,Z
190761,Dominican College of Blauvelt,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,437,R,127,R,310,R
190770,Dowling College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,1171,R,461,R,710,R
190840,Dutchess Community College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,1136,R,443,R,693,R
190956,Belanger School of Nursing,2012,New York,City: Small,No,Yes,Implied no,Implied no,50,R,11,R,39,R
190974,Elmira Business Institute,2012,New York,City: Small,No,Implied no,Implied no,Yes,191,R,22,R,169,R
190983,Elmira College,2012,New York,City: Small,No,Implied no,Implied no,Yes,376,R,97,R,279,R
191083,Erie Community College,2012,New York,City: Large,No,Yes,Implied no,Implied no,2282,R,1081,R,1201,R
191126,Fashion Institute of Technology,2012,New York,City: Large,No,Yes,Implied no,Implied no,3306,R,442,R,2864,R
191199,Finger Lakes Community College,2012,New York,Rural: Fringe,No,Yes,Implied no,Implied no,929,R,394,R,535,R
191205,Five Towns College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,203,R,134,R,69,R
191241,Fordham University,2012,New York,City: Large,No,Implied no,Yes,Implied no,4615,R,1941,R,2674,R
191302,Fulton-Montgomery Community College,2012,New York,Rural: Fringe,No,Yes,Implied no,Implied no,465,R,203,R,262,R
191320,The General Theological Seminary,2012,New York,City: Large,No,Implied no,Implied no,Yes,54,R,33,R,21,R
191339,Genesee Community College,2012,New York,Town: Distant,No,Yes,Implied no,Implied no,867,R,277,R,590,R
191515,Hamilton College,2012,New York,Rural: Fringe,No,Implied no,Implied no,Yes,462,R,198,R,264,R
191533,Hartwick College,2012,New York,Town: Remote,No,Implied no,Implied no,Yes,301,R,106,R,195,R
191597,Helene Fuld College of Nursing,2012,New York,City: Large,No,Implied no,Implied no,Yes,217,R,17,R,200,R
191612,Herkimer County Community College,2012,New York,Rural: Fringe,No,Yes,Implied no,Implied no,638,R,233,R,405,R
191621,Hilbert College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,208,R,74,R,134,R
191630,Hobart William Smith Colleges,2012,New York,Town: Distant,No,Implied no,Implied no,Yes,470,R,218,R,252,R
191649,Hofstra University,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,3221,R,1359,R,1862,R
191676,Houghton College,2012,New York,Rural: Remote,No,Yes,Implied no,Implied no,347,R,115,R,232,R
191719,Hudson Valley Community College,2012,New York,City: Small,No,Yes,Implied no,Implied no,2172,R,1148,R,1024,R
191764,Institute of Design and Construction,2012,New York,City: Large,No,Implied no,Implied no,Yes,16,R,10,R,6,R
191931,Iona College,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,1256,R,518,R,738,R
191959,Island Drafting and Technical Institute,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,61,R,53,R,8,R
191968,Ithaca College,2012,New York,Suburb: Small,No,Yes,Yes,Implied no,1551,R,606,R,945,R
191986,Jamestown Community College,2012,New York,Town: Remote,No,Yes,Implied no,Implied no,831,R,339,R,492,R
192004,Jamestown Business College,2012,New York,Town: Remote,No,Implied no,Implied no,Yes,132,R,35,R,97,R
192022,Jefferson Community College,2012,New York,City: Small,No,Yes,Implied no,Implied no,654,R,226,R,428,R
192040,Jewish Theological Seminary of America,2012,New York,City: Large,No,Implied no,Yes,Implied no,111,R,49,R,62,R
192110,The Juilliard School,2012,New York,City: Large,No,Implied no,Implied no,Yes,277,R,152,R,125,R
192156,SBI Campus-An Affiliate of Sanford-Brown,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,233,R,62,R,171,R
192165,Kehilath Yakov Rabbinical Seminary,2012,New York,Rural: Fringe,No,Implied no,Implied no,Yes,14,R,14,R,0,Z
192192,Keuka College,2012,New York,Town: Distant,No,Yes,Implied no,Implied no,573,R,138,R,435,R
192271,LIM College,2012,New York,City: Large,No,Yes,Yes,Implied no,340,R,14,R,326,R
192323,Le Moyne College,2012,New York,City: Midsize,No,Implied no,Implied no,Yes,837,R,293,R,544,R
192439,LIU Brooklyn,2012,New York,City: Large,No,Implied no,Yes,Implied no,1927,R,530,R,1397,R
192448,LIU Post,2012,New York,Suburb: Large,No,Yes,Yes,Implied no,1953,R,638,R,1315,R
192457,LIU-University Center Campus,2012,New York,Suburb: Large,Not applicable,Not applicable,Not applicable,Not applicable,,,,,,
